OZONE_MAX,Lattitude,Longitude,PM10,PM2.5,SO2,NO2,CO,CO2,Temperature
0.0,18.51557,73.8243931,12.0,10.0,0.5,15.5,56.0,642.5,26.0
22.0,18.5018335,73.90863934999999,25.0,19.5,8.5,107.0,117.0,460.5,30.5
0.0,18.5018335,73.90863934999999,17.5,15.0,4.0,92.5,111.0,459.5,32.5
4.0,18.51557,73.8243931,32.5,17.5,0.5,8.0,51.0,527.5,27.5
2.0,18.5018335,73.90863934999999,31.0,24.5,4.0,107.0,108.5,455.5,33.5
1.0,18.5343565,73.8260579,4.5,6.5,0.0,86.0,47.5,101.0,27.0
0.0,18.5343565,73.8260579,21.5,19.0,2.5,77.5,78.0,281.0,34.0
1.0,18.5250661,73.7929274,40.0,33.5,0.0,107.5,66.5,64.5,35.0
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,110.0,83.5,251.5,27.5
0.0,18.4517156,73.8561703,10.5,7.5,7.5,92.0,75.0,2.5,27.0
2.0,18.4873065,73.8856497,35.5,28.5,0.0,97.5,97.5,28.0,36.0
9.0,18.51557,73.8243931,25.0,21.0,2.0,42.0,78.5,411.0,33.0
37.0,18.51557,73.8243931,25.0,20.5,4.5,33.5,84.0,433.5,32.0
0.0,18.5343565,73.8260579,3.0,4.5,0.0,83.0,38.0,99.5,27.0
18.0,18.4517156,73.8561703,21.0,17.0,5.5,88.0,81.5,38.0,32.0
1.0,18.5343565,73.8260579,20.0,16.0,1.0,82.0,52.0,105.0,27.5
0.0,18.5018335,73.90863934999999,1.0,1.5,9.5,128.5,99.0,157.5,23.5
41.0,18.5594267,73.8286556,23.0,18.0,9.5,48.0,82.5,428.5,29.0
16.646714816222698,18.5017272,73.8135954,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
35.0,18.4873065,73.8856497,28.5,22.0,3.5,77.0,84.0,3.5,33.0
12.0,18.4822385,73.8580916,4.0,4.0,0.0,52.5,15.5,0.0,26.5
4.0,18.4517156,73.8561703,20.0,17.0,4.5,80.5,75.0,17.0,32.0
19.0,18.4822385,73.8580916,33.5,26.0,3.0,70.0,58.5,45.0,33.0
0.0,18.5017272,73.8135954,8.5,6.0,5.5,0.0,59.5,386.5,27.0
33.0,18.5017272,73.8135954,29.0,23.5,5.5,73.0,105.0,414.0,32.0
7.0,18.5594267,73.8286556,18.0,16.0,4.0,47.5,109.5,404.0,32.0
54.0,18.5594267,73.8286556,34.0,26.0,6.0,69.5,101.0,29.0,31.5
25.0,18.5594267,73.8286556,27.5,22.0,4.0,65.5,121.0,458.5,32.5
8.0,18.4873065,73.8856497,17.0,14.5,1.5,54.5,80.0,0.5,33.5
5.0,18.4822385,73.8580916,2.5,4.0,0.0,65.0,21.0,0.0,29.415389631561787
13.0,18.5017272,73.8135954,17.5,12.0,10.0,61.5,73.5,388.0,26.0
15.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,4.5,31.5,99.0,348.5,27.0
0.0,18.5250661,73.7929274,15.0,9.0,3.0,92.5,46.0,33.5,27.0
2.0,18.4517156,73.8561703,12.0,11.0,3.5,49.0,86.5,91.0,30.0
0.0,18.5343565,73.8260579,19.5,17.5,2.0,65.0,81.5,272.5,34.0
5.0,18.51557,73.8243931,23.0,14.0,0.5,7.5,36.5,506.5,27.0
38.0,18.4822385,73.8580916,32.0,25.0,4.5,78.0,56.0,16.0,30.5
41.0,18.5594267,73.8286556,23.0,18.0,9.5,48.0,82.5,428.5,28.0
1.0,18.5343565,73.8260579,19.5,16.0,1.0,82.0,52.0,105.0,27.5
16.0,18.4873065,73.8856497,14.0,12.5,1.5,52.0,79.0,85.0,28.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,30.5,32.5,0.0,29.415389631561787
21.0,18.5343565,73.8260579,33.5,25.5,5.5,93.5,84.5,29.0,32.0
3.0,18.5343565,73.8260579,24.5,11.5,1.0,76.5,52.0,173.5,28.0
0.0,18.5250661,73.7929274,4.0,3.5,2.0,87.5,35.5,3.5,25.5
30.0,18.51557,73.8243931,22.5,19.0,3.5,36.5,80.0,408.0,33.5
30.0,18.5017272,73.8135954,22.0,18.0,4.5,80.5,100.0,405.0,32.0
23.0,18.4873065,73.8856497,26.0,21.0,2.0,77.5,83.5,14.0,31.0
9.0,18.5594267,73.8286556,21.0,18.0,3.0,57.5,112.0,419.0,33.0
0.0,18.5018335,73.90863934999999,21.5,18.5,3.5,100.0,101.5,440.0,32.0
0.0,18.5018335,73.90863934999999,1.0,1.5,6.5,124.5,89.0,171.5,24.5
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,6.5,0.0,67.0,336.5,24.5
15.0,18.4822385,73.8580916,3.5,3.0,0.0,52.0,17.0,0.0,26.5
16.646714816222698,18.5018335,73.90863934999999,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
17.0,18.5017272,73.8135954,12.0,6.5,7.5,61.5,66.0,406.0,26.0
9.0,18.5017272,73.8135954,42.5,14.0,7.5,40.0,67.5,417.5,26.5
16.0,18.4873065,73.8856497,35.0,27.0,1.5,100.0,103.5,29.0,34.0
8.0,18.51557,73.8243931,16.5,14.5,2.0,21.5,80.0,420.0,33.0
55.0,18.5017272,73.8135954,20.5,15.5,11.0,83.5,61.0,424.5,28.0
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,117.5,85.5,209.5,26.5
0.0,18.5017272,73.8135954,9.0,9.5,5.5,0.0,64.0,374.5,25.0
0.0,18.4822385,73.8580916,14.5,13.0,1.0,53.0,59.0,6.5,33.5
5.0,18.4822385,73.8580916,4.0,5.5,0.0,55.0,17.0,0.0,29.415389631561787
21.0,18.5594267,73.8286556,32.0,25.5,3.5,75.5,106.5,29.0,34.0
0.0,18.5018335,73.90863934999999,0.0,0.0,2.5,115.5,77.5,219.0,26.0
26.0,18.4822385,73.8580916,1.0,2.5,11.0,71.5,26.5,0.0,29.415389631561787
55.0,18.5018335,73.90863934999999,11.5,8.5,3.5,0.0,82.0,216.0,27.5
23.0,18.5250661,73.7929274,26.5,21.5,3.5,86.5,78.0,108.5,33.0
2.0,18.5343565,73.8260579,23.0,13.5,0.5,79.0,48.5,142.5,28.0
33.0,18.4822385,73.8580916,2.5,4.0,11.0,74.0,34.0,0.0,29.415389631561787
34.0,18.5594267,73.8286556,23.0,18.5,5.5,55.0,123.5,433.0,31.5
0.0,18.5250661,73.7929274,13.5,9.0,3.0,93.5,45.5,33.5,27.0
0.0,18.5250661,73.7929274,6.5,6.0,1.5,87.0,30.0,1.0,26.0
34.0,18.5017272,73.8135954,27.0,21.0,5.0,82.5,100.0,412.5,31.5
55.0,18.4873065,73.8856497,11.5,9.5,0.0,35.0,28.0,0.0,27.0
11.0,18.51557,73.8243931,14.0,13.0,3.5,49.5,90.0,428.0,32.5
46.0,18.4873065,73.8856497,11.0,11.0,0.0,38.5,34.0,0.0,25.5
18.0,18.5017272,73.8135954,20.5,10.0,7.5,56.5,66.0,449.0,26.5
6.0,18.4822385,73.8580916,21.0,18.0,1.0,62.0,51.0,31.5,33.0
55.0,18.5017272,73.8135954,25.5,19.5,9.0,77.0,101.5,29.0,28.0
0.0,18.5018335,73.90863934999999,5.5,5.5,4.0,115.5,82.0,191.5,25.0
0.0,18.5018335,73.90863934999999,15.5,14.0,5.0,83.5,112.5,433.0,33.0
55.0,18.5017272,73.8135954,26.0,19.5,9.5,79.5,93.5,387.5,29.0
44.0,18.5017272,73.8135954,6.5,7.5,11.0,94.5,64.0,323.0,26.0
13.0,18.5018335,73.90863934999999,20.5,17.0,5.5,105.0,115.5,456.0,30.0
5.0,18.4822385,73.8580916,1.0,1.0,0.0,56.5,16.5,0.0,25.5
3.0,18.51557,73.8243931,32.5,19.0,0.5,7.5,51.0,505.5,29.0
4.0,18.4822385,73.8580916,2.5,2.5,0.0,53.0,18.0,0.0,25.5
0.0,18.5018335,73.90863934999999,0.0,0.0,1.5,115.0,83.0,219.0,26.0
17.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.0,90.5,105.5,422.5,33.5
14.0,18.5343565,73.8260579,29.5,23.5,6.0,92.5,86.5,29.0,32.0
0.0,18.5343565,73.8260579,30.5,25.0,0.5,94.5,79.0,29.0,34.5
55.0,18.4873065,73.8856497,3.5,5.0,0.0,33.0,29.0,0.0,24.5
55.0,18.5017272,73.8135954,21.0,16.0,10.0,67.5,106.0,382.0,29.0
0.0,18.5343565,73.8260579,33.0,26.5,1.0,100.0,90.5,29.0,35.5
10.0,18.5018335,73.90863934999999,18.0,15.5,5.5,86.5,123.0,444.5,32.0
8.0,18.4517156,73.8561703,18.0,16.0,2.5,61.5,95.5,0.0,31.5
0.0,18.5250661,73.7929274,4.0,3.0,1.5,93.5,34.0,497.0,23.5
0.0,18.5018335,73.90863934999999,7.5,6.0,9.0,130.0,93.5,195.5,26.5
0.0,18.5250661,73.7929274,17.0,10.5,3.0,91.0,43.5,58.5,28.5
46.0,18.4873065,73.8856497,10.5,7.5,0.0,37.5,32.5,0.0,26.0
0.0,18.4517156,73.8561703,12.5,9.0,8.5,93.0,68.5,50.0,30.0
11.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.0,77.0,97.0,410.5,32.5
5.0,18.5017272,73.8135954,33.0,12.5,5.5,7.0,70.0,439.0,27.0
0.0,18.5250661,73.7929274,3.5,3.0,1.5,91.5,31.5,4.5,25.5
9.0,18.4873065,73.8856497,9.0,9.0,2.0,41.0,85.0,65.0,30.0
21.0,18.5343565,73.8260579,19.0,16.0,7.0,61.0,75.0,316.0,31.5
0.0,18.4517156,73.8561703,9.5,6.0,8.5,96.0,72.5,0.0,26.5
0.0,18.4873065,73.8856497,34.0,27.5,0.0,86.5,89.0,29.0,35.5
48.0,18.4873065,73.8856497,7.0,4.5,0.0,39.0,25.0,0.0,26.0
26.0,18.4517156,73.8561703,20.5,16.5,7.0,78.0,79.5,92.0,30.5
45.0,18.4873065,73.8856497,3.5,3.5,0.0,38.0,29.0,0.0,24.0
9.0,18.5018335,73.90863934999999,18.0,15.5,5.5,86.5,123.0,444.5,32.0
17.0,18.5017272,73.8135954,10.5,9.5,2.5,40.0,84.0,356.0,28.0
42.0,18.51557,73.8243931,29.5,23.0,5.0,63.5,85.5,29.0,30.5
41.0,18.5017272,73.8135954,0.0,0.0,10.5,90.0,67.5,323.5,26.0
25.0,18.5250661,73.7929274,28.0,22.0,3.5,85.0,64.5,73.0,31.5
18.0,18.51557,73.8243931,15.5,13.5,2.5,41.0,81.0,396.5,34.0
49.0,18.4873065,73.8856497,3.0,1.5,0.0,40.5,30.0,0.0,25.0
46.0,18.51557,73.8243931,20.5,16.0,6.5,39.5,78.5,435.5,31.0
20.0,18.51557,73.8243931,30.5,24.5,2.0,55.0,85.5,435.0,33.5
0.0,18.5017272,73.8135954,15.0,14.5,0.5,73.0,113.0,501.0,33.5
6.0,18.51557,73.8243931,32.5,20.0,0.5,7.0,57.5,515.0,28.0
0.0,18.5017272,73.8135954,15.0,15.5,5.5,0.0,62.5,375.5,25.5
21.0,18.5250661,73.7929274,28.0,22.0,3.5,85.5,66.5,74.0,32.0
4.0,18.5343565,73.8260579,5.0,6.5,0.5,78.5,41.5,170.0,30.0
0.0,18.5343565,73.8260579,34.5,28.0,0.0,101.5,95.5,29.0,35.5
40.0,18.4822385,73.8580916,37.0,28.0,5.5,77.0,67.5,29.0,30.5
2.0,18.5343565,73.8260579,11.0,10.5,3.0,40.0,76.0,128.0,30.0
16.646714816222698,18.5250661,73.7929274,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
0.0,18.5343565,73.8260579,10.5,10.0,3.0,37.5,76.5,182.5,31.5
0.0,18.5018335,73.90863934999999,17.0,15.5,2.5,97.0,112.5,428.5,33.0
55.0,18.5018335,73.90863934999999,13.5,8.0,3.5,0.0,85.0,209.5,27.0
36.0,18.4517156,73.8561703,23.0,18.5,8.5,76.5,77.0,163.5,30.0
48.0,18.4873065,73.8856497,8.0,5.5,0.0,39.0,25.5,0.0,26.0
4.0,18.5250661,73.7929274,34.0,27.5,1.5,90.0,83.0,98.5,34.5
7.0,18.5017272,73.8135954,3.0,3.5,3.0,31.5,108.0,392.5,29.0
7.0,18.4822385,73.8580916,22.5,19.5,1.5,66.5,49.5,27.0,33.5
29.0,18.4873065,73.8856497,40.0,30.5,3.0,106.0,108.0,29.0,33.0
9.0,18.4822385,73.8580916,0.0,0.5,6.0,56.5,16.5,0.0,25.0
0.0,18.5250661,73.7929274,6.0,5.5,3.0,101.0,46.0,4.0,26.0
7.0,18.4517156,73.8561703,34.5,27.0,3.0,99.0,99.0,46.5,33.0
13.0,18.5018335,73.90863934999999,29.0,22.5,6.0,107.5,100.5,453.0,31.5
33.0,18.4873065,73.8856497,18.0,15.0,4.5,54.5,77.5,14.5,29.0
19.0,18.4873065,73.8856497,21.0,17.5,2.5,64.0,82.5,10.0,32.5
8.0,18.5343565,73.8260579,25.5,20.5,4.0,78.5,84.5,302.5,32.5
25.0,18.4873065,73.8856497,34.0,26.5,2.5,99.5,104.5,29.0,33.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,40.5,48.0,0.0,29.415389631561787
0.0,18.5018335,73.90863934999999,1.5,2.0,6.5,117.5,82.0,171.0,25.0
1.0,18.5017272,73.8135954,7.0,7.5,2.5,35.0,103.5,395.0,30.5
0.0,18.51557,73.8243931,13.5,9.5,0.0,9.0,48.5,636.0,26.0
54.0,18.51557,73.8243931,35.5,27.0,7.0,73.5,91.5,29.0,31.5
25.0,18.5594267,73.8286556,19.0,15.5,7.0,47.0,103.0,29.0,29.5
55.0,18.5018335,73.90863934999999,6.5,5.5,3.0,0.0,87.5,172.0,26.5
55.0,18.4873065,73.8856497,5.5,7.0,0.0,29.0,20.5,0.0,27.5
19.0,18.5343565,73.8260579,37.0,29.0,4.5,98.5,95.5,29.0,33.0
12.0,18.4517156,73.8561703,0.5,1.5,6.5,32.0,97.5,0.0,26.0
0.0,18.4517156,73.8561703,8.0,4.0,7.5,96.5,62.5,0.0,28.0
0.0,18.5017272,73.8135954,8.0,9.5,6.0,0.0,70.0,325.5,25.0
0.0,18.4517156,73.8561703,0.0,0.0,7.5,103.0,78.0,0.0,26.5
28.0,18.51557,73.8243931,40.0,31.0,3.0,66.5,90.0,29.0,32.5
21.0,18.4873065,73.8856497,8.0,8.0,3.5,39.5,85.5,0.0,28.5
17.0,18.5017272,73.8135954,22.5,12.5,8.0,60.5,67.0,428.5,26.0
10.0,18.5017272,73.8135954,7.5,8.0,3.5,38.5,98.0,397.5,29.5
35.0,18.5017272,73.8135954,35.5,27.0,5.5,102.0,110.5,29.0,34.0
0.0,18.5250661,73.7929274,11.0,7.5,2.5,91.5,38.5,40.5,27.0
11.0,18.5250661,73.7929274,32.0,25.5,2.0,103.0,91.5,29.0,33.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,32.0,41.0,0.0,29.415389631561787
15.0,18.5517635,73.8306479,12.5,6.0,5.5,37.0,57.0,446.5,24.5
14.0,18.4517156,73.8561703,28.0,22.0,6.0,103.5,102.5,14.5,32.5
20.0,18.51557,73.8243931,30.5,24.5,2.0,57.0,87.0,424.5,32.5
14.0,18.51557,73.8243931,5.5,6.5,3.5,10.5,86.5,546.5,30.0
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,6.5,0.0,65.0,342.0,24.5
29.0,18.5017272,73.8135954,21.5,17.5,5.5,67.0,99.0,400.0,30.5
0.0,18.5018335,73.90863934999999,0.0,0.0,1.5,115.0,84.0,219.0,26.0
12.0,18.4822385,73.8580916,4.0,4.0,0.0,53.0,16.5,0.0,26.0
0.0,18.5018335,73.90863934999999,19.0,16.0,3.5,97.5,110.5,441.5,33.0
0.0,18.5343565,73.8260579,48.5,37.5,0.0,108.0,105.5,29.0,33.5
25.0,18.5594267,73.8286556,20.0,16.5,6.0,54.5,143.0,425.0,32.0
1.0,18.4517156,73.8561703,23.0,19.5,2.5,95.5,85.0,29.0,29.5
7.0,18.5250661,73.7929274,25.5,20.5,3.0,100.0,103.0,29.0,33.5
6.0,18.51557,73.8243931,19.0,11.0,0.0,5.0,39.0,541.0,27.0
0.0,18.4517156,73.8561703,14.0,13.0,3.5,64.5,75.5,0.0,33.5
0.0,18.5018335,73.90863934999999,4.0,4.5,6.5,120.5,85.5,203.0,24.5
27.0,18.51557,73.8243931,37.5,29.0,3.5,63.5,95.5,29.0,33.0
31.0,18.5017272,73.8135954,37.0,28.0,4.5,100.0,101.5,29.0,32.5
0.0,18.51557,73.8243931,12.0,8.5,0.0,8.0,41.0,621.5,26.5
0.0,18.5594267,73.8286556,31.5,25.0,2.5,79.5,131.0,177.46926406926406,29.415389631561787
6.0,18.51557,73.8243931,17.0,15.0,2.5,46.5,87.0,429.0,33.0
19.0,18.5343565,73.8260579,32.0,24.5,7.0,93.5,86.5,29.0,32.5
0.0,18.5250661,73.7929274,20.5,11.0,2.5,82.0,34.5,67.0,28.5
0.0,18.5343565,73.8260579,25.5,21.5,2.0,78.0,78.0,287.5,33.5
2.0,18.5343565,73.8260579,19.5,17.0,1.0,84.5,50.5,111.5,26.5
1.0,18.51557,73.8243931,15.5,14.5,1.5,28.5,85.5,424.0,31.5
0.0,18.4517156,73.8561703,0.0,1.0,6.5,102.5,74.0,0.0,26.0
0.0,18.5594267,73.8286556,23.0,20.5,2.0,101.25,125.5,436.5,33.5
40.0,18.4822385,73.8580916,37.0,28.0,5.5,76.5,67.5,29.0,31.0
5.0,18.4822385,73.8580916,0.0,0.5,0.0,57.5,16.0,0.0,25.0
16.0,18.4517156,73.8561703,19.5,16.5,5.5,90.0,82.0,64.0,32.0
0.0,18.4517156,73.8561703,0.0,1.0,6.5,102.5,79.5,0.0,26.5
0.0,18.4822385,73.8580916,30.5,25.0,0.5,84.5,75.0,16.5,35.5
31.0,18.5250661,73.7929274,24.5,19.5,4.5,75.5,64.5,83.0,31.0
21.0,18.5343565,73.8260579,17.5,15.0,7.0,56.5,87.0,316.0,31.0
3.0,18.5343565,73.8260579,14.0,12.5,3.0,42.0,68.5,187.0,30.5
0.0,18.5250661,73.7929274,6.5,2.5,3.5,154.5,38.0,34.0,27.0
55.0,18.4873065,73.8856497,10.0,7.5,0.0,37.5,27.0,1.5,29.5
8.0,18.5343565,73.8260579,5.5,8.5,0.5,79.5,60.0,130.5,31.0
3.0,18.4822385,73.8580916,3.5,5.5,0.0,60.5,18.5,0.0,29.415389631561787
1.0,18.5343565,73.8260579,13.0,12.5,3.5,48.0,84.5,189.5,31.5
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.5,22.0,54.0,577.0,29.0
1.0,18.5250661,73.7929274,19.0,9.5,1.5,78.0,27.5,67.5,28.5
0.0,18.5250661,73.7929274,5.5,3.5,1.5,84.0,31.0,177.0,26.0
43.0,18.4873065,73.8856497,1.0,1.0,7.0,18.5,40.5,0.0,24.5
0.0,18.4517156,73.8561703,0.0,0.0,7.5,102.5,75.5,0.0,26.0
0.0,18.5250661,73.7929274,6.0,4.5,3.5,101.0,42.0,337.5,25.5
22.0,18.5250661,73.7929274,23.5,19.0,4.0,79.0,73.0,90.0,32.0
0.0,18.5250661,73.7929274,8.5,8.0,2.5,93.0,43.5,69.5,26.0
55.0,18.4873065,73.8856497,8.5,10.5,0.0,35.5,30.0,0.0,26.0
0.0,18.5017272,73.8135954,6.0,8.0,5.5,0.0,68.0,328.5,25.0
29.0,18.5017272,73.8135954,19.0,15.5,4.5,67.0,98.5,29.0,29.5
0.0,18.5250661,73.7929274,32.0,26.5,0.0,114.0,84.0,29.0,36.0
1.0,18.51557,73.8243931,31.5,25.0,2.0,80.5,114.0,29.0,35.0
4.0,18.5343565,73.8260579,4.0,5.5,0.0,89.0,40.0,77.5,25.5
0.0,18.5018335,73.90863934999999,6.0,5.5,5.5,118.5,93.0,179.5,25.5
0.0,18.5017272,73.8135954,10.5,11.0,4.5,0.0,54.5,435.5,30.0
10.0,18.5343565,73.8260579,22.5,18.5,4.0,86.5,85.5,29.0,31.0
0.0,18.5018335,73.90863934999999,1.5,1.5,6.0,119.0,90.0,162.0,24.5
1.0,18.5343565,73.8260579,28.0,23.5,2.0,85.0,78.5,295.0,34.0
16.0,18.5018335,73.90863934999999,23.5,19.0,8.0,100.5,108.0,452.0,31.5
1.0,18.5343565,73.8260579,7.0,7.5,0.5,78.5,43.5,123.5,28.5
5.0,18.5343565,73.8260579,37.0,29.0,2.5,88.5,86.0,303.5,34.5
3.0,18.5343565,73.8260579,14.0,7.5,0.0,78.5,43.5,97.5,27.5
0.0,18.5017272,73.8135954,8.0,6.0,5.5,0.0,59.5,377.0,27.0
3.0,18.5017272,73.8135954,29.5,23.5,2.0,105.0,117.0,29.0,34.0
36.0,18.4822385,73.8580916,32.0,24.0,7.5,80.0,66.5,17.0,29.5
5.0,18.4822385,73.8580916,3.5,4.0,0.0,53.5,20.5,0.0,26.0
34.0,18.51557,73.8243931,32.5,25.0,5.5,66.5,88.5,29.0,32.5
55.0,18.4873065,73.8856497,4.0,3.5,0.0,33.0,22.5,0.0,27.0
8.0,18.4873065,73.8856497,14.0,12.5,1.5,47.5,73.0,0.0,32.5
7.0,18.51557,73.8243931,20.0,17.5,1.5,37.0,83.0,391.0,34.0
50.0,18.4873065,73.8856497,9.5,8.0,0.0,36.0,28.0,0.0,26.0
35.0,18.4517156,73.8561703,28.5,22.5,7.0,108.0,98.0,29.0,31.5
0.0,18.4517156,73.8561703,12.0,9.0,7.5,91.0,66.5,0.5,26.0
35.0,18.51557,73.8243931,30.0,23.5,4.0,53.5,78.0,428.0,31.0
0.0,18.5018335,73.90863934999999,0.0,0.0,6.5,115.0,91.5,258.0,28.5
0.0,18.5250661,73.7929274,17.5,11.0,3.0,91.0,46.0,58.5,28.0
3.0,18.5594267,73.8286556,24.5,21.0,1.5,69.5,117.5,177.46926406926406,29.415389631561787
12.0,18.4822385,73.8580916,3.5,4.0,0.0,52.0,18.0,0.0,26.5
1.0,18.5594267,73.8286556,11.0,10.0,2.5,52.5,140.5,442.0,33.5
7.0,18.5343565,73.8260579,27.5,11.0,0.5,78.0,48.5,173.5,28.0
0.0,18.4517156,73.8561703,10.0,6.5,8.5,96.5,74.5,0.0,26.5
55.0,18.5018335,73.90863934999999,13.5,8.0,3.0,0.0,84.0,222.0,27.5
4.0,18.5018335,73.90863934999999,24.0,19.5,4.5,115.0,120.0,457.5,31.0
15.0,18.5594267,73.8286556,20.0,17.0,3.0,56.0,113.0,412.0,32.0
37.0,18.4822385,73.8580916,36.0,27.5,5.5,72.5,55.0,29.0,31.0
9.0,18.5017272,73.8135954,44.5,14.5,7.5,34.5,67.5,435.0,26.5
46.0,18.51557,73.8243931,18.0,14.5,7.5,42.5,77.5,428.0,31.0
17.0,18.4873065,73.8856497,6.5,6.5,3.5,33.5,70.0,0.0,30.0
0.0,18.4873065,73.8856497,19.0,16.0,2.0,47.0,98.0,0.0,33.5
11.0,18.5017272,73.8135954,11.5,10.5,2.5,72.5,101.5,409.0,32.5
0.0,18.5343565,73.8260579,34.0,27.5,0.5,101.0,92.0,29.0,35.5
41.0,18.4517156,73.8561703,22.0,17.0,11.0,73.5,81.0,160.5,28.0
14.0,18.5017272,73.8135954,20.5,10.5,8.5,53.5,82.0,460.5,27.0
55.0,18.4873065,73.8856497,3.5,4.5,0.0,35.0,30.5,0.0,25.5
3.0,18.5017272,73.8135954,16.0,14.5,1.5,65.0,104.0,418.5,32.5
4.0,18.4517156,73.8561703,28.5,23.5,1.0,118.0,101.0,29.0,35.5
17.0,18.5250661,73.7929274,23.0,13.0,2.0,93.0,28.5,112.5,30.5
45.0,18.4873065,73.8856497,4.5,6.5,0.0,31.0,31.5,0.0,24.0
47.0,18.4873065,73.8856497,10.0,10.0,0.0,40.5,28.5,0.0,25.0
14.0,18.51557,73.8243931,14.5,13.0,3.0,9.5,69.5,520.0,29.0
14.0,18.5343565,73.8260579,29.5,23.5,6.0,92.5,86.5,29.0,32.0
7.0,18.4822385,73.8580916,2.5,4.5,0.0,55.0,16.0,0.0,29.415389631561787
21.0,18.5343565,73.8260579,33.5,25.5,5.5,94.0,84.5,29.0,32.0
21.0,18.4873065,73.8856497,11.5,10.5,2.5,49.0,82.0,0.0,26.5
3.0,18.5017272,73.8135954,5.5,6.0,3.5,32.0,97.5,376.5,30.0
8.0,18.51557,73.8243931,36.0,20.0,0.5,6.0,57.0,531.0,28.0
0.0,18.4517156,73.8561703,6.5,4.0,8.0,96.5,68.5,0.0,25.5
0.0,18.5343565,73.8260579,28.5,23.5,1.5,89.0,77.5,179.0,34.0
16.0,18.4822385,73.8580916,30.0,23.5,3.0,66.5,65.5,52.0,32.5
35.0,18.5594267,73.8286556,34.0,26.5,5.0,77.0,86.0,29.0,33.0
21.0,18.5517635,73.8306479,4.0,2.0,6.0,7.5,58.5,360.0,26.0
0.0,18.51557,73.8243931,31.5,25.0,0.0,66.0,96.0,29.0,35.5
17.0,18.5017272,73.8135954,20.0,11.0,8.5,58.0,68.5,463.0,28.0
3.0,18.5594267,73.8286556,25.5,21.5,1.5,72.5,117.5,177.46926406926406,29.415389631561787
10.0,18.4873065,73.8856497,7.0,7.5,2.5,36.5,75.0,0.0,29.0
0.0,18.4517156,73.8561703,6.5,6.5,6.5,98.5,53.5,0.0,25.0
0.0,18.5018335,73.90863934999999,13.0,12.0,5.5,72.0,112.0,269.0,29.5
10.0,18.5343565,73.8260579,31.5,25.0,4.5,97.5,95.0,29.0,32.0
0.0,18.5250661,73.7929274,12.0,5.5,1.0,88.0,30.0,68.5,27.5
29.0,18.4873065,73.8856497,30.0,23.0,1.0,81.5,80.5,31.5,31.5
8.0,18.4873065,73.8856497,15.5,14.0,1.5,50.0,78.0,0.0,34.5
55.0,18.5017272,73.8135954,31.0,23.0,10.0,91.5,101.5,29.0,30.5
15.0,18.51557,73.8243931,10.5,10.0,2.5,8.0,69.5,538.5,28.5
3.0,18.5250661,73.7929274,22.5,19.0,1.5,79.5,59.5,67.5,33.5
24.0,18.5343565,73.8260579,1.5,2.0,6.5,42.5,53.5,85.0,24.5
0.0,18.5017272,73.8135954,7.5,10.0,6.5,0.0,65.0,342.0,24.5
8.0,18.51557,73.8243931,15.0,14.0,1.5,26.0,81.0,424.5,32.0
5.0,18.4822385,73.8580916,13.5,12.5,2.0,42.0,48.0,7.5,33.5
26.0,18.4517156,73.8561703,20.0,16.0,7.5,73.0,76.5,92.0,30.5
24.0,18.5250661,73.7929274,22.0,18.0,4.5,70.5,63.0,83.5,31.5
10.0,18.4822385,73.8580916,0.0,0.5,11.0,53.5,14.0,0.0,26.5
33.0,18.4873065,73.8856497,18.5,15.0,4.5,57.5,77.5,14.0,30.5
48.0,18.4873065,73.8856497,11.0,9.5,0.0,39.0,27.5,0.0,25.5
4.0,18.5343565,73.8260579,28.5,14.0,1.0,76.5,49.0,158.0,29.0
55.0,18.5343565,73.8260579,29.5,22.5,7.5,82.0,84.5,29.0,29.5
8.0,18.51557,73.8243931,20.0,9.0,0.5,7.5,41.5,575.0,27.0
0.0,18.5250661,73.7929274,10.0,8.5,2.0,91.5,31.0,11.0,26.0
2.0,18.4822385,73.8580916,0.5,1.0,6.0,57.5,18.5,0.0,25.0
0.0,18.51557,73.8243931,15.5,11.5,0.5,9.5,56.5,720.5,25.5
0.0,18.4517156,73.8561703,11.5,11.0,9.0,98.0,81.0,0.0,26.0
23.0,18.5250661,73.7929274,1.5,1.5,8.0,39.5,75.0,363.5,25.0
21.0,18.5250661,73.7929274,28.0,22.0,3.5,85.0,65.0,72.0,31.5
